200 200
 1:3.59 200:8.92
 35189:5.06 35388:5.06 35390:2.24 35589:1.15
 35190:8.72 35389:2.24 35391:6.28 35590:8.29
 35191:9.17 35390:6.28 35392:6.84 35591:7.02
 35192:7.56 35391:6.84 35393:5.57 35592:5.09
 35193:4.29 35392:5.57 35394:0.8 35593:5.02
 35194:3.12 35393:0.8 35395:3.53 35594:2.81
 35195:7.91 35394:3.53 35396:2.01 35595:4.48
 35196:1.35 35395:2.01 35397:9.76 35596:1.59
 35197:0.91 35396:9.76 35398:8.5 35597:4.38
 35198:4.4 35397:8.5 35399:3.97 35598:5.38
 35199:1.27 35398:3.97 35599:5.73
 35200:4.39 35401:5.79 35600:8.11
 35201:2.1 35400:5.79 35402:3.57 35601:7.82
 35202:4.87 35401:3.57 35403:5.62 35602:2.82
 35203:7.56 35402:5.62 35404:4.32 35603:1.87
 35204:5.69 35403:4.32 35405:7.88 35604:7.61
 35205:7.98 35404:7.88 35406:4.11 35605:9.03
 35206:6.98 35405:4.11 35407:3.88 35606:2.4
 35207:1.78 35406:3.88 35408:5.86 35607:0.9
 35208:7.72 35407:5.86 35409:7.97 35608:0.95
 35209:3.9 35408:7.97 35410:1.7 35609:2.99
 35210:4.58 35409:1.7 35411:4.48 35610:4.51
 35211:5.56 35410:4.48 35412:5 35611:8.96
 35212:8.69 35411:5 35413:4.28 35612:6.59
 35213:4.64 35412:4.28 35414:7.46 35613:8.66
 35214:8.5 35413:7.46 35415:0.56 35614:2.84
 35215:1.19 35414:0.56 35416:4.39 35615:6.36
 35216:5.04 35415:4.39 35417:0.95 35616:7.97
 35217:2.54 35416:0.95 35418:4.18 35617:6.57
 35218:8.46 35417:4.18 35419:0.79 35618:8.5
 35219:2.83 35418:0.79 35420:8.44 35619:8.67
 35220:8.37 35419:8.44 35421:6.11 35620:2.55
 35221:6.77 35420:6.11 35422:7.69 35621:9.99
 35222:0.97 35421:7.69 35423:4.95 35622:3.55
 35223:4.96 35422:4.95 35424:0.89 35623:2.91
 35224:0.02 35423:0.89 35425:4.51 35624:2.59
 35225:6.33 35424:4.51 35426:5.9 35625:8.99
 35226:6.19 35425:5.9 35427:7.11 35626:0.9
 35227:8.33 35426:7.11 35428:7.96 35627:1.38
 35228:5.98 35427:7.96 35429:7.49 35628:5.42
 35229:9.03 35428:7.49 35430:0.04 35629:8.06
 35230:8.87 35429:0.04 35431:8.26 35630:4.43
 35231:7.36 35430:8.26 35432:4.41 35631:9.21
 35232:3.52 35431:4.41 35433:2.4 35632:8.59
 35233:3.82 35432:2.4 35434:5.78 35633:3.19
 35234:0.01 35433:5.78 35435:7.09 35634:4.22
 35235:6.13 35434:7.09 35436:1.86 35635:3.2
 35236:7.46 35435:1.86 35437:6.77 35636:9.55
 35237:3.74 35436:6.77 35438:3.19 35637:1.71
 35238:1.45 35437:3.19 35439:3.1 35638:4.08
 35239:7.12 35438:3.1 35440:4.63 35639:7.61
 35240:7.56 35439:4.63 35441:6.67 35640:0.53
 35241:6.07 35440:6.67 35442:6.61 35641:3.78
 35242:5.34 35441:6.61 35443:1.43 35642:4.56
 35243:8.63 35442:1.43 35444:5.16 35643:8.92
 35244:7.37 35443:5.16 35445:9.98 35644:5.21
 35245:5.8 35444:9.98 35446:6.98 35645:8.24
 35246:7.89 35445:6.98 35447:9.64 35646:1.39
 35247:0.15 35446:9.64 35448:7.45 35647:2.04
 35248:3.06 35447:7.45 35449:9.98 35648:3.22
 35249:3.38 35448:9.98 35450:5.23 35649:7.07
 35250:0.63 35449:5.23 35451:7.44 35650:7.09
 35251:1.45 35450:7.44 35452:0.27 35651:4.21
 35252:2.42 35451:0.27 35453:6.63 35652:3.46
 35253:6.52 35452:6.63 35454:5.92 35653:9.74
 35254:3.88 35453:5.92 35455:7.54 35654:0.55
 35255:5.34 35454:7.54 35456:7.35 35655:4.21
 35256:7.08 35455:7.35 35457:1.08 35656:3.96
 35257:5.19 35456:1.08 35458:7.99 35657:2.51
 35258:5.81 35457:7.99 35459:8.52 35658:3.16
 35259:3.74 35458:8.52 35460:1.43 35659:8.5
 35260:1.48 35459:1.43 35461:8.36 35660:8.41
 35261:9.42 35460:8.36 35462:6.74 35661:8
 35262:2.69 35461:6.74 35463:9.8 35662:4.19
 35263:0.77 35462:9.8 35464:0.04 35663:9.78
 35264:3.55 35463:0.04 35465:7.41 35664:5.27
 35265:8.83 35464:7.41 35466:6.85 35665:4.85
 35266:3.67 35465:6.85 35467:2.35 35666:7.12
 35267:2.27 35466:2.35 35468:9.06 35667:8.99
 35268:5.46 35467:9.06 35469:0.57 35668:4.98
 35269:9.96 35468:0.57 35470:8.73 35669:8.11
 35270:2.42 35469:8.73 35471:5.53 35670:6.08
 35271:0.78 35470:5.53 35472:2.32 35671:6.61
 35272:6.71 35471:2.32 35473:0.04 35672:0.32
 35273:1.92 35472:0.04 35474:9.12 35673:8.56
 35274:9.78 35473:9.12 35475:3.47 35674:0.55
 35275:5.7 35474:3.47 35476:7.06 35675:1.83
 35276:5.2 35475:7.06 35477:8.96 35676:3.8
 35277:0.62 35476:8.96 35478:9.83 35677:8.76
 35278:4.69 35477:9.83 35479:8 35678:9.87
 35279:3.65 35478:8 35480:8.54 35679:5.41
 35280:5.54 35479:8.54 35481:5.14 35680:5.39
 35281:2.43 35480:5.14 35482:0.26 35681:7.5
 35282:2.76 35481:0.26 35483:2.51 35682:9.33
 35283:5.3 35482:2.51 35484:6.49 35683:3.08
 35284:3.49 35483:6.49 35485:4.31 35684:5.21
 35285:7.56 35484:4.31 35486:1.19 35685:9.85
 35286:0.56 35485:1.19 35487:1.29 35686:3.52
 35287:5.42 35486:1.29 35488:6.46 35687:1.33
 35288:4.32 35487:6.46 35489:3.83 35688:5.58
 35289:9.79 35488:3.83 35490:9.89 35689:7.3
 35290:3 35489:9.89 35491:6.13 35690:6.95
 35291:5.37 35490:6.13 35492:9.14 35691:5.09
 35292:0.6 35491:9.14 35493:0.76 35692:8.97
 35293:6.09 35492:0.76 35494:3.85 35693:8.75
 35294:7.38 35493:3.85 35495:8.85 35694:2.39
 35295:3.54 35494:8.85 35496:4.16 35695:3.99
 35296:2.21 35495:4.16 35497:7.78 35696:4.43
 35297:2.14 35496:7.78 35498:1.49 35697:0.29
 35298:0.68 35497:1.49 35499:3.75 35698:7.97
 35299:3.19 35498:3.75 35500:3.37 35699:8.07
 35300:2.69 35499:3.37 35501:3.19 35700:4.57
 35301:0.09 35500:3.19 35502:7.91 35701:4.48
 35302:9.1 35501:7.91 35503:8.08 35702:4.37
 35303:0.51 35502:8.08 35504:5.81 35703:1.92
 35304:2.84 35503:5.81 35505:9.95 35704:5.7
 35305:7.53 35504:9.95 35506:9.22 35705:6.09
 35306:5.78 35505:9.22 35507:2.65 35706:8.36
 35307:4.03 35506:2.65 35508:1.18 35707:3.41
 35308:8.88 35507:1.18 35509:7.33 35708:5.04
 35309:1.69 35508:7.33 35510:2.16 35709:6.18
 35310:9.86 35509:2.16 35511:7.43 35710:6.32
 35311:9.19 35510:7.43 35512:0.17 35711:5.21
 35312:1.21 35511:0.17 35513:0.74 35712:1.66
 35313:7.04 35512:0.74 35514:5.5 35713:4.5
 35314:8.76 35513:5.5 35515:9.63 35714:8.88
 35315:6.06 35514:9.63 35516:2.56 35715:2.82
 35316:0.98 35515:2.56 35517:3.45 35716:0.48
 35317:4.69 35516:3.45 35518:7.3 35717:1.53
 35318:1.65 35517:7.3 35519:4.85 35718:3.11
 35319:3.5 35518:4.85 35520:3.45 35719:4.81
 35320:5.5 35519:3.45 35521:8.81 35720:2.67
 35321:0.32 35520:8.81 35522:0.89 35721:1.46
 35322:3.92 35521:0.89 35523:1.03 35722:2.08
 35323:7.68 35522:1.03 35524:4.86 35723:8.36
 35324:4.47 35523:4.86 35525:7.11 35724:7.02
 35325:9.06 35524:7.11 35526:4.54 35725:4.54
 35326:4.59 35525:4.54 35527:3.34 35726:4.71
 35327:6.39 35526:3.34 35528:9.76 35727:4.08
 35328:9.57 35527:9.76 35529:6.37 35728:5.26
 35329:7.68 35528:6.37 35530:8.58 35729:6
 35330:3.66 35529:8.58 35531:4.14 35730:1.15
 35331:9.77 35530:4.14 35532:8.81 35731:7.58
 35332:9.89 35531:8.81 35533:1.62 35732:6.11
 35333:4.72 35532:1.62 35534:9.12 35733:6.48
 35334:9.66 35533:9.12 35535:9.22 35734:2.56
 35335:6.02 35534:9.22 35536:1.28 35735:8.03
 35336:9.25 35535:1.28 35537:5.24 35736:2.17
 35337:6.45 35536:5.24 35538:9.49 35737:6.27
 35338:0.69 35537:9.49 35539:4.25 35738:4.35
 35339:5.97 35538:4.25 35540:4.63 35739:1.36
 35340:3.48 35539:4.63 35541:1.37 35740:9.18
 35341:9.49 35540:1.37 35542:5.9 35741:4.71
 35342:3.27 35541:5.9 35543:3.89 35742:5.66
 35343:3.87 35542:3.89 35544:8.79 35743:0.26
 35344:9.31 35543:8.79 35545:0.92 35744:7.37
 35345:1.16 35544:0.92 35546:6.25 35745:5.06
 35346:5.3 35545:6.25 35547:8.52 35746:5.07
 35347:7.61 35546:8.52 35548:2.64 35747:0.15
 35348:5.39 35547:2.64 35549:1.18 35748:1.76
 35349:6.71 35548:1.18 35550:6.62 35749:0.4
 35350:0.55 35549:6.62 35551:4.32 35750:7.9
 35351:0.2 35550:4.32 35552:8.43 35751:9.56
 35352:9.07 35551:8.43 35553:0.07 35752:7.92
 35353:2.97 35552:0.07 35554:5.83 35753:4.32
 35354:0.77 35553:5.83 35555:2.27 35754:0.46
 35355:4.92 35554:2.27 35556:5.69 35755:3.64
 35356:3.96 35555:5.69 35557:9.63 35756:1.59
 35357:2.33 35556:9.63 35558:8.34 35757:3.52
 35358:0.28 35557:8.34 35559:7.25 35758:7.13
 35359:0.07 35558:7.25 35560:3.78 35759:8.17
 35360:7.75 35559:3.78 35561:4.51 35760:0.03
 35361:2.57 35560:4.51 35562:3.23 35761:3.03
 35362:2.16 35561:3.23 35563:5.1 35762:5.87
 35363:8.23 35562:5.1 35564:3.17 35763:6.28
 35364:2.51 35563:3.17 35565:7.63 35764:9.8
 35365:2.59 35564:7.63 35566:6.68 35765:1.95
 35366:7.67 35565:6.68 35567:7.7 35766:5.11
 35367:2.87 35566:7.7 35568:1.51 35767:7.77
 35368:9.44 35567:1.51 35569:3.03 35768:7.34
 35369:6.49 35568:3.03 35570:2.09 35769:5.3
 35370:4.78 35569:2.09 35571:7.8 35770:7.78
 35371:4.46 35570:7.8 35572:8.93 35771:7.43
 35372:5.81 35571:8.93 35573:9.37 35772:7.28
 35373:5.98 35572:9.37 35574:0.95 35773:6.62
 35374:2.99 35573:0.95 35575:4.41 35774:4.73
 35375:5.69 35574:4.41 35576:4.79 35775:8.92
 35376:7.29 35575:4.79 35577:4.77 35776:8.01
 35377:3.79 35576:4.77 35578:1.95 35777:9.87
 35378:8.44 35577:1.95 35579:3.88 35778:5.12
 35379:6.99 35578:3.88 35580:6.15 35779:1.51
 35380:6.95 35579:6.15 35581:4.92 35780:2.83
 35381:4.02 35580:4.92 35582:3.46 35781:2.61
 35382:2.38 35581:3.46 35583:7.95 35782:4.97
 35383:1.35 35582:7.95 35584:0.38 35783:0.98
 35384:2.73 35583:0.38 35585:2.31 35784:2.48
 35385:2.03 35584:2.31 35586:6.28 35785:0.1
 35386:9.25 35585:6.28 35587:0.26 35786:5.21
 35387:6.26 35586:0.26 35588:7.54 35787:9.63
 35388:3.29 35587:7.54 35589:2.48 35788:8.49
 35389:1.15 35588:2.48 35590:6.25 35789:6.9
 35390:8.29 35589:6.25 35591:3.22 35790:1.03
 35391:7.02 35590:3.22 35592:5.82 35791:7.99
 35392:5.09 35591:5.82 35593:9.05 35792:7.76
 35393:5.02 35592:9.05 35594:7.85 35793:2.93
 35394:2.81 35593:7.85 35595:2.89 35794:4
 35395:4.48 35594:2.89 35596:4.44 35795:7.81
 35396:1.59 35595:4.44 35597:6.83 35796:7.9
 35397:4.38 35596:6.83 35598:0.42 35797:4.78
 35398:5.38 35597:0.42 35599:2.87 35798:0.8
 35399:5.73 35598:2.87 35799:5.76
 35400:8.11 35601:5.18 35800:3.28
 35401:7.82 35600:5.18 35602:2.04 35801:5.29
 35402:2.82 35601:2.04 35603:3.54 35802:7.25
 35403:1.87 35602:3.54 35604:2.82 35803:3.17
 35404:7.61 35603:2.82 35605:9.73 35804:1.31
 35405:9.03 35604:9.73 35606:9.41 35805:6.63
 35406:2.4 35605:9.41 35607:4.53 35806:0.45
 35407:0.9 35606:4.53 35608:2.44 35807:2.52
 35408:0.95 35607:2.44 35609:9.49 35808:0.21
 35409:2.99 35608:9.49 35610:0.37 35809:2.42
 35410:4.51 35609:0.37 35611:3.09 35810:4.38
 35411:8.96 35610:3.09 35612:6.86 35811:0.9
 35412:6.59 35611:6.86 35613:1.21 35812:4.76
 35413:8.66 35612:1.21 35614:1.32 35813:5.99
 35414:2.84 35613:1.32 35615:7.63 35814:2.12
 35415:6.36 35614:7.63 35616:1.75 35815:2.82
 35416:7.97 35615:1.75 35617:5.41 35816:3.79
 35417:6.57 35616:5.41 35618:8.1 35817:8.95
 35418:8.5 35617:8.1 35619:1.04 35818:0.92
 35419:8.67 35618:1.04 35620:2.11 35819:0.77
 35420:2.55 35619:2.11 35621:2.23 35820:1.53
 35421:9.99 35620:2.23 35622:7.4 35821:6.77
 35422:3.55 35621:7.4 35623:1.98 35822:9.84
 35423:2.91 35622:1.98 35624:9.29 35823:1.47
 35424:2.59 35623:9.29 35625:0.04 35824:9.66
 35425:8.99 35624:0.04 35626:3.89 35825:3.14
 35426:0.9 35625:3.89 35627:4.04 35826:0.75
 35427:1.38 35626:4.04 35628:4.04 35827:5.25
 35428:5.42 35627:4.04 35629:5.52 35828:5.36
 35429:8.06 35628:5.52 35630:1.24 35829:3.15
 35430:4.43 35629:1.24 35631:7.48 35830:3
 35431:9.21 35630:7.48 35632:5.97 35831:2.88
 35432:8.59 35631:5.97 35633:6.79 35832:4.07
 35433:3.19 35632:6.79 35634:1.83 35833:7.83
 35434:4.22 35633:1.83 35635:4.99 35834:3.94
 35435:3.2 35634:4.99 35636:8.6 35835:7.23
 35436:9.55 35635:8.6 35637:5.47 35836:5.99
 35437:1.71 35636:5.47 35638:4 35837:7.45
 35438:4.08 35637:4 35639:5.83 35838:3.28
 35439:7.61 35638:5.83 35640:8.92 35839:5.87
 35440:0.53 35639:8.92 35641:2.95 35840:2.81
 35441:3.78 35640:2.95 35642:9.01 35841:6.99
 35442:4.56 35641:9.01 35643:3.56 35842:3.05
 35443:8.92 35642:3.56 35644:2.24 35843:9.08
 35444:5.21 35643:2.24 35645:8.4 35844:3.48
 35445:8.24 35644:8.4 35646:2.23 35845:5.88
 35446:1.39 35645:2.23 35647:6.48 35846:8.2
 35447:2.04 35646:6.48 35648:8.77 35847:3.27
 35448:3.22 35647:8.77 35649:2.27 35848:0.6
 35449:7.07 35648:2.27 35650:1.1 35849:7.26
 35450:7.09 35649:1.1 35651:4.54 35850:9.69
 35451:4.21 35650:4.54 35652:4.49 35851:0.01
 35452:3.46 35651:4.49 35653:5.69 35852:8.48
 35453:9.74 35652:5.69 35654:7.46 35853:1.52
 35454:0.55 35653:7.46 35655:1.77 35854:6.38
 35455:4.21 35654:1.77 35656:7.39 35855:4.72
 35456:3.96 35655:7.39 35657:9.19 35856:6.4
 35457:2.51 35656:9.19 35658:1.7 35857:2.75
 35458:3.16 35657:1.7 35659:9.45 35858:3.94
 35459:8.5 35658:9.45 35660:1.83 35859:7.85
 35460:8.41 35659:1.83 35661:7.42 35860:4.07
 35461:8 35660:7.42 35662:3.74 35861:3.9
 35462:4.19 35661:3.74 35663:2.27 35862:2.51
 35463:9.78 35662:2.27 35664:7.16 35863:4.53
 35464:5.27 35663:7.16 35665:3.1 35864:8.26
 35465:4.85 35664:3.1 35666:1.79 35865:7.65
 35466:7.12 35665:1.79 35667:7.96 35866:6.28
 35467:8.99 35666:7.96 35668:7.66 35867:3.64
 35468:4.98 35667:7.66 35669:4.77 35868:5.12
 35469:8.11 35668:4.77 35670:5.16 35869:6.53
 35470:6.08 35669:5.16 35671:1.5 35870:2.55
 35471:6.61 35670:1.5 35672:1.25 35871:0.69
 35472:0.32 35671:1.25 35673:8.95 35872:2.95
 35473:8.56 35672:8.95 35674:3.44 35873:8.4
 35474:0.55 35673:3.44 35675:6.89 35874:5.28
 35475:1.83 35674:6.89 35676:6.26 35875:4.31
 35476:3.8 35675:6.26 35677:9.34 35876:9.99
 35477:8.76 35676:9.34 35678:8.2 35877:1.61
 35478:9.87 35677:8.2 35679:2.5 35878:5.37
 35479:5.41 35678:2.5 35680:6.14 35879:5.61
 35480:5.39 35679:6.14 35681:3.63 35880:7.93
 35481:7.5 35680:3.63 35682:3.25 35881:1.58
 35482:9.33 35681:3.25 35683:4.22 35882:0.91
 35483:3.08 35682:4.22 35684:5.23 35883:8.98
 35484:5.21 35683:5.23 35685:6.03 35884:0.39
 35485:9.85 35684:6.03 35686:5.52 35885:7.53
 35486:3.52 35685:5.52 35687:2.94 35886:6.77
 35487:1.33 35686:2.94 35688:8.22 35887:1.89
 35488:5.58 35687:8.22 35689:9.72 35888:1.66
 35489:7.3 35688:9.72 35690:0.29 35889:6.61
 35490:6.95 35689:0.29 35691:6.94 35890:6.55
 35491:5.09 35690:6.94 35692:0.92 35891:6.28
 35492:8.97 35691:0.92 35693:6.54 35892:9.12
 35493:8.75 35692:6.54 35694:7.89 35893:9.05
 35494:2.39 35693:7.89 35695:4.49 35894:4.03
 35495:3.99 35694:4.49 35696:4.65 35895:8.11
 35496:4.43 35695:4.65 35697:1.96 35896:7.91
 35497:0.29 35696:1.96 35698:9.7 35897:6.17
 35498:7.97 35697:9.7 35699:8.82 35898:4.93
 35499:8.07 35698:8.82 35700:5.15 35899:4.85
 35500:4.57 35699:5.15 35701:5.31 35900:0.67
 35501:4.48 35700:5.31 35702:2.39 35901:8.25
 35502:4.37 35701:2.39 35703:7.44 35902:0.61
 35503:1.92 35702:7.44 35704:0.14 35903:7.15
 35504:5.7 35703:0.14 35705:2.27 35904:0.43
 35505:6.09 35704:2.27 35706:3.76 35905:9.21
 35506:8.36 35705:3.76 35707:6.98 35906:4.68
 35507:3.41 35706:6.98 35708:5.49 35907:3.53
 35508:5.04 35707:5.49 35709:3.8 35908:3.37
 35509:6.18 35708:3.8 35710:2.57 35909:8.28
 35510:6.32 35709:2.57 35711:7.4 35910:7.23
 35511:5.21 35710:7.4 35712:6.4 35911:9.36
 35512:1.66 35711:6.4 35713:5.13 35912:6.1
 35513:4.5 35712:5.13 35714:5.53 35913:3.95
 35514:8.88 35713:5.53 35715:1.02 35914:0.69
 35515:2.82 35714:1.02 35716:8.8 35915:6.33
 35516:0.48 35715:8.8 35717:1.36 35916:1.19
 35517:1.53 35716:1.36 35718:4.59 35917:8.79
 35518:3.11 35717:4.59 35719:1.8 35918:4.73
 35519:4.81 35718:1.8 35720:5.95 35919:4.07
 35520:2.67 35719:5.95 35721:5.16 35920:9.71
 35521:1.46 35720:5.16 35722:3.27 35921:2.15
 35522:2.08 35721:3.27 35723:4.39 35922:8.76
 35523:8.36 35722:4.39 35724:5.67 35923:8.19
 35524:7.02 35723:5.67 35725:2.13 35924:8.25
 35525:4.54 35724:2.13 35726:6.47 35925:9.53
 35526:4.71 35725:6.47 35727:5.47 35926:2.87
 35527:4.08 35726:5.47 35728:8.89 35927:0.6
 35528:5.26 35727:8.89 35729:8.96 35928:4.42
 35529:6 35728:8.96 35730:4.55 35929:9.98
 35530:1.15 35729:4.55 35731:5.11 35930:3.35
 35531:7.58 35730:5.11 35732:6.32 35931:6.47
 35532:6.11 35731:6.32 35733:4.54 35932:0.9
 35533:6.48 35732:4.54 35734:5.26 35933:6.34
 35534:2.56 35733:5.26 35735:5.63 35934:1.21
 35535:8.03 35734:5.63 35736:0.41 35935:0.79
 35536:2.17 35735:0.41 35737:0.92 35936:3.68
 35537:6.27 35736:0.92 35738:2.94 35937:5.31
 35538:4.35 35737:2.94 35739:2.44 35938:8.61
 35539:1.36 35738:2.44 35740:3.5 35939:4.57
 35540:9.18 35739:3.5 35741:6.86 35940:9.97
 35541:4.71 35740:6.86 35742:4.11 35941:2.33
 35542:5.66 35741:4.11 35743:2.84 35942:3
 35543:0.26 35742:2.84 35744:2.93 35943:1.8
 35544:7.37 35743:2.93 35745:7.42 35944:7.48
 35545:5.06 35744:7.42 35746:1.78 35945:2.53
 35546:5.07 35745:1.78 35747:0.84 35946:8.1
 35547:0.15 35746:0.84 35748:9 35947:5.38
 35548:1.76 35747:9 35749:9 35948:4.26
 35549:0.4 35748:9 35750:1.72 35949:4.63
 35550:7.9 35749:1.72 35751:5.46 35950:2.13
 35551:9.56 35750:5.46 35752:5.43 35951:6.38
 35552:7.92 35751:5.43 35753:5.81 35952:8.37
 35553:4.32 35752:5.81 35754:1.7 35953:8.25
 35554:0.46 35753:1.7 35755:6.98 35954:5.2
 35555:3.64 35754:6.98 35756:2.82 35955:3.84
 35556:1.59 35755:2.82 35757:5.16 35956:6.93
 35557:3.52 35756:5.16 35758:6.17 35957:8
 35558:7.13 35757:6.17 35759:9.93 35958:9.1
 35559:8.17 35758:9.93 35760:9.8 35959:7.35
 35560:0.03 35759:9.8 35761:6.58 35960:1.58
 35561:3.03 35760:6.58 35762:9.88 35961:7.42
 35562:5.87 35761:9.88 35763:9.68 35962:8.87
 35563:6.28 35762:9.68 35764:2.8 35963:8.68
 35564:9.8 35763:2.8 35765:3.13 35964:4.52
 35565:1.95 35764:3.13 35766:3.31 35965:8.59
 35566:5.11 35765:3.31 35767:6.65 35966:8.74
 35567:7.77 35766:6.65 35768:4.98 35967:2.46
 35568:7.34 35767:4.98 35769:7.11 35968:6.67
 35569:5.3 35768:7.11 35770:0.71 35969:4.09
 35570:7.78 35769:0.71 35771:1.87 35970:3.53
 35571:7.43 35770:1.87 35772:7.93 35971:7.03
 35572:7.28 35771:7.93 35773:0.46 35972:4.1
 35573:6.62 35772:0.46 35774:5.03 35973:0.39
 35574:4.73 35773:5.03 35775:3.2 35974:4.83
 35575:8.92 35774:3.2 35776:7.73 35975:9.78
 35576:8.01 35775:7.73 35777:6.41 35976:7.61
 35577:9.87 35776:6.41 35778:7.2 35977:6.09
 35578:5.12 35777:7.2 35779:6.48 35978:0
 35579:1.51 35778:6.48 35780:4.76 35979:9.61
 35580:2.83 35779:4.76 35781:4.52 35980:8.08
 35581:2.61 35780:4.52 35782:8.2 35981:1.17
 35582:4.97 35781:8.2 35783:6.82 35982:3.17
 35583:0.98 35782:6.82 35784:3.63 35983:3.93
 35584:2.48 35783:3.63 35785:9.85 35984:4.34
 35585:0.1 35784:9.85 35786:8.02 35985:1.71
 35586:5.21 35785:8.02 35787:7.87 35986:5.94
 35587:9.63 35786:7.87 35788:8.75 35987:8.33
 35588:8.49 35787:8.75 35789:0.04 35988:3.78
 35589:6.9 35788:0.04 35790:8.72 35989:3.24
 35590:1.03 35789:8.72 35791:8.61 35990:6.45
 35591:7.99 35790:8.61 35792:3.02 35991:5.02
 35592:7.76 35791:3.02 35793:4.06 35992:0.21
 35593:2.93 35792:4.06 35794:1.11 35993:0.54
 35594:4 35793:1.11 35795:0.22 35994:5.87
 35595:7.81 35794:0.22 35796:0.15 35995:4.74
 35596:7.9 35795:0.15 35797:3.95 35996:8.35
 35597:4.78 35796:3.95 35798:5.91 35997:0.77
 35598:0.8 35797:5.91 35799:1.52 35998:9.55
 35599:5.76 35798:1.52 35999:4.69
 35600:3.28 35801:1.37 36000:3.89
 35601:5.29 35800:1.37 35802:2.71 36001:3.08
 35602:7.25 35801:2.71 35803:1.76 36002:8.65
 35603:3.17 35802:1.76 35804:1.83 36003:0.08
 35604:1.31 35803:1.83 35805:8.7 36004:5.61
 35605:6.63 35804:8.7 35806:8.8 36005:1.93
 35606:0.45 35805:8.8 35807:4.22 36006:5.25
 35607:2.52 35806:4.22 35808:4.95 36007:9.24
 35608:0.21 35807:4.95 35809:9.31 36008:5.16
 35609:2.42 35808:9.31 35810:0.35 36009:9.85
 35610:4.38 35809:0.35 35811:5.38 36010:6.22
 35611:0.9 35810:5.38 35812:10 36011:0.12
 35612:4.76 35811:10 35813:0.17 36012:8.35
 35613:5.99 35812:0.17 35814:6.03 36013:0.94
 35614:2.12 35813:6.03 35815:9.87 36014:5.58
 35615:2.82 35814:9.87 35816:5.63 36015:1.24
 35616:3.79 35815:5.63 35817:9.46 36016:8.34
 35617:8.95 35816:9.46 35818:4.32 36017:1.22
 35618:0.92 35817:4.32 35819:6.99 36018:6.15
 35619:0.77 35818:6.99 35820:1.3 36019:5.69
 35620:1.53 35819:1.3 35821:1.76 36020:0.11
 35621:6.77 35820:1.76 35822:7.62 36021:5.98
 35622:9.84 35821:7.62 35823:5.35 36022:2.57
 35623:1.47 35822:5.35 35824:5.23 36023:4.66
 35624:9.66 35823:5.23 35825:7.74 36024:5.57
 35625:3.14 35824:7.74 35826:4.51 36025:3.12
 35626:0.75 35825:4.51 35827:1.8 36026:4.51
 35627:5.25 35826:1.8 35828:3.23 36027:1.97
 35628:5.36 35827:3.23 35829:2.86 36028:9.26
 35629:3.15 35828:2.86 35830:2.9 36029:2.72
 35630:3 35829:2.9 35831:4.84 36030:8.54
 35631:2.88 35830:4.84 35832:3.96 36031:4.31
 35632:4.07 35831:3.96 35833:6.88 36032:8.28
 35633:7.83 35832:6.88 35834:5.53 36033:3.87
 35634:3.94 35833:5.53 35835:4.44 36034:6.83
 35635:7.23 35834:4.44 35836:9.56 36035:6.2
 35636:5.99 35835:9.56 35837:6.94 36036:7.18
 35637:7.45 35836:6.94 35838:2.18 36037:2.29
 35638:3.28 35837:2.18 35839:9.75 36038:7.41
 35639:5.87 35838:9.75 35840:6.95 36039:7.49
 35640:2.81 35839:6.95 35841:2.98 36040:1.47
 35641:6.99 35840:2.98 35842:0.6 36041:4.78
 35642:3.05 35841:0.6 35843:5.98 36042:3.84
 35643:9.08 35842:5.98 35844:6.75 36043:8.83
 35644:3.48 35843:6.75 35845:3.1 36044:9.65
 35645:5.88 35844:3.1 35846:1.56 36045:7.95
 35646:8.2 35845:1.56 35847:8.19 36046:5.52
 35647:3.27 35846:8.19 35848:2.25 36047:5.06
 35648:0.6 35847:2.25 35849:3.81 36048:7.78
 35649:7.26 35848:3.81 35850:8.93 36049:8.24
 35650:9.69 35849:8.93 35851:4.61 36050:8.49
 35651:0.01 35850:4.61 35852:4.44 36051:1.55
 35652:8.48 35851:4.44 35853:5.67 36052:6.62
 35653:1.52 35852:5.67 35854:3.84 36053:5.43
 35654:6.38 35853:3.84 35855:4.03 36054:0.79
 35655:4.72 35854:4.03 35856:2.91 36055:7.01
 35656:6.4 35855:2.91 35857:2.26 36056:3.52
 35657:2.75 35856:2.26 35858:1.79 36057:8.24
 35658:3.94 35857:1.79 35859:7.36 36058:8.53
 35659:7.85 35858:7.36 35860:7.07 36059:0.46
 35660:4.07 35859:7.07 35861:8.18 36060:8.63
 35661:3.9 35860:8.18 35862:8.4 36061:6.37
 35662:2.51 35861:8.4 35863:4.15 36062:0.66
 35663:4.53 35862:4.15 35864:1.43 36063:7.96
 35664:8.26 35863:1.43 35865:8.43 36064:0.36
 35665:7.65 35864:8.43 35866:6.2 36065:3.04
 35666:6.28 35865:6.2 35867:8.85 36066:0.64
 35667:3.64 35866:8.85 35868:4.59 36067:4.53
 35668:5.12 35867:4.59 35869:7.26 36068:8.42
 35669:6.53 35868:7.26 35870:9.95 36069:1.28
 35670:2.55 35869:9.95 35871:9.21 36070:2.87
 35671:0.69 35870:9.21 35872:8.29 36071:1.47
 35672:2.95 35871:8.29 35873:6.39 36072:0.08
 35673:8.4 35872:6.39 35874:9.71 36073:3.74
